EVT,571081,DROP dt=8 tau=3 V=212.8
RAW,593908574,3689,3359
RAW,593908602,3691,3362
RAW,593908630,3691,3361
RAW,593908657,3691,3363
RAW,593908685,3693,3362
RAW,593908712,3691,3363
RAW,593908740,3693,3362
RAW,593908767,3692,3362
RAW,593908795,3691,3362
RAW,593908822,3692,3361
RAW,593908849,3691,3363
RAW,593908877,3691,3362
RAW,593908904,3691,3362
RAW,593908932,3691,3362
RAW,593908959,3690,3363
RAW,593908987,3691,3361
RAW,593909014,3691,3362
RAW,593909042,3691,3363
RAW,593909069,3691,3362
RAW,593909097,3692,3361
RAW,593909124,3690,3361
RAW,593909151,3690,3361
RAW,593909179,3690,3361
RAW,593909206,3690,3359
RAW,593909234,3690,3363
RAW,593909261,3692,3359
RAW,593909289,3690,3362
RAW,593909316,3691,3362
RAW,593909344,3691,3361
RAW,593909371,3690,3359
RAW,593909399,3691,3362
RAW,593909426,3691,3362
RAW,593909453,3692,3359
RAW,593909481,3691,3362
RAW,593909508,3693,3362
RAW,593909536,3690,3362
RAW,593909563,3691,3362
RAW,593909591,3691,3362
RAW,593909618,3691,3363
RAW,593909646,3691,3363
RAW,593909673,3690,3362
RAW,593909701,3690,3361
RAW,593909728,3691,3361
RAW,593909755,3691,3362
RAW,593909783,3691,3361
RAW,593909810,3692,3363
RAW,593909838,3690,3361
RAW,593909865,3691,3363
RAW,593909893,3692,3361
RAW,593909920,3691,3362
RAW,593909948,3690,3362
RAW,593909975,3689,3362
RAW,593910003,3690,3359
RAW,593910030,3689,3363
RAW,593910057,3690,3362
RAW,593910085,3690,3362
RAW,593910112,3691,3362
RAW,593910140,3690,3363
RAW,593910167,3689,3362
RAW,593910195,3691,3359
RAW,593910222,3690,3362
RAW,593910250,3691,3362
RAW,593910277,3689,3363
RAW,593910305,3689,3362
RAW,593910332,3687,3359
RAW,593910359,3687,3361
RAW,593910387,3687,3362
RAW,593910414,3685,3361
RAW,593910442,3686,3361
RAW,593910469,3685,3362
RAW,593910497,3685,3362
RAW,593910524,3686,3361
RAW,593910552,3683,3363
RAW,593910579,3683,3361
RAW,593910608,3683,3362
RAW,593910635,3685,3361
RAW,593910663,3682,3363
RAW,593910690,3682,3364
RAW,593910718,3682,3362
RAW,593910745,3682,3362
RAW,593910773,3681,3363
RAW,593910800,3682,3361
RAW,593910827,3679,3363
RAW,593910855,3679,3363
RAW,593910882,3679,3362
RAW,593910910,3679,3362
RAW,593910937,3678,3362
RAW,593910965,3677,3362
RAW,593910992,3675,3361
RAW,593911020,3675,3362
RAW,593911047,3675,3361
RAW,593911074,3675,3363
RAW,593911102,3677,3362
RAW,593911129,3677,3362
RAW,593911157,3675,3362
RAW,593911184,3675,3362
RAW,593911212,3675,3363
RAW,593911239,3671,3362
RAW,593911267,3673,3361
RAW,593911294,3672,3361
RAW,593911322,3671,3361
RAW,593911349,3672,3362
RAW,593911376,3671,3362
RAW,593911404,3674,3363
RAW,593911431,3673,3361
RAW,593911459,3674,3362
RAW,593911486,3677,3361
RAW,593911514,3675,3362
RAW,593911541,3677,3361
RAW,593911569,3675,3362
RAW,593911597,3677,3362
RAW,593911625,3677,3363
RAW,593911652,3679,3363
RAW,593911680,3679,3361
RAW,593911707,3678,3359
RAW,593911735,3679,3362
RAW,593911762,3679,3363
RAW,593911790,3679,3363
RAW,593911817,3679,3362
RAW,593911845,3679,3360
RAW,593911872,3682,3359
RAW,593911899,3684,3362
RAW,593911927,3683,3362
RAW,593911954,3683,3362
RAW,593911982,3687,3361
RAW,593912009,3687,3362
RAW,593912037,3691,3362
RAW,593912064,3694,3361
RAW,593912092,3695,3363
RAW,593912119,3695,3361
RAW,593912146,3701,3359
RAW,593912174,3701,3362
RAW,593912201,3702,3363
RAW,593912229,3705,3362
RAW,593912256,3706,3363
RAW,593912284,3709,3362
RAW,593912311,3711,3362
RAW,593912339,3713,3361
RAW,593912366,3714,3363
RAW,593912394,3717,3363
RAW,593912421,3715,3362
RAW,593912448,3719,3362
RAW,593912476,3722,3362
RAW,593912503,3725,3361
RAW,593912531,3726,3362
RAW,593912558,3727,3362
RAW,593912586,3730,3362
RAW,593912613,3731,3362
RAW,593912641,3733,3362
RAW,593912668,3736,3362
RAW,593912696,3738,3362
RAW,593912723,3739,3362
RAW,593912750,3743,3362
RAW,593912778,3745,3359
RAW,593912805,3746,3359
RAW,593912833,3749,3361
RAW,593912860,3751,3362
RAW,593912888,3753,3362
RAW,593912915,3755,3359
RAW,593912943,3757,3362
RAW,593912970,3759,3362
RAW,593912998,3762,3359
RAW,593913025,3766,3361
RAW,593913052,3768,3363
RAW,593913080,3771,3361
RAW,593913107,3773,3361
RAW,593913135,3771,3361
RAW,593913162,3775,3359
RAW,593913190,3778,3362
RAW,593913217,3781,3362
RAW,593913245,3783,3361
RAW,593913272,3783,3362
RAW,593913300,3783,3362
RAW,593913327,3787,3362
RAW,593913354,3787,3362
RAW,593913382,3791,3362
RAW,593913409,3791,3362
RAW,593913437,3791,3359
RAW,593913464,3795,3361
RAW,593913492,3795,3360
RAW,593913519,3797,3363
RAW,593913547,3799,3364
RAW,593913574,3802,3359
RAW,593913603,3803,3361
RAW,593913630,3802,3362
RAW,593913658,3805,3362
RAW,593913685,3803,3359
RAW,593913713,3806,3362
RAW,593913740,3807,3359
RAW,593913768,3807,3362
RAW,593913795,3810,3362
RAW,593913822,3810,3362
RAW,593913850,3811,3359
RAW,593913877,3813,3361
RAW,593913905,3810,3363
RAW,593913932,3811,3359
RAW,593913960,3813,3361
RAW,593913987,3814,3363
RAW,593914015,3815,3361
RAW,593914042,3815,3362
RAW,593914070,3815,3361
RAW,593914097,3818,3361
RAW,593914124,3818,3359
RAW,593914152,3819,3362
RAW,593914179,3819,3363
RAW,593914207,3819,3362
RAW,593914234,3819,3362
RAW,593914262,3823,3362
RAW,593914289,3822,3362
RAW,593914317,3823,3362
RAW,593914344,3823,3362
RAW,593914372,3824,3361
RAW,593914399,3825,3361
RAW,593914426,3828,3362
RAW,593914454,3827,3362
RAW,593914481,3827,3362
RAW,593914509,3827,3363
RAW,593914536,3830,3361
RAW,593914564,3831,3363
RAW,593914591,3833,3362
RAW,593914619,3835,3359
RAW,593914646,3837,3359
RAW,593914688,3839,3363
RAW,593914716,3839,3363
RAW,593914744,3846,3359
RAW,593914772,3848,3359
RAW,593914800,3847,3362
RAW,593914828,3851,3362
RAW,593914856,3853,3362
RAW,593914884,3855,3362
RAW,593914912,3858,3363
RAW,593914940,3862,3361
RAW,593914968,3863,3362
RAW,593914996,3866,3362
RAW,593915024,3870,3361
RAW,593915052,3871,3359
RAW,593915079,3875,3362
RAW,593915107,3877,3362
RAW,593915135,3878,3361
RAW,593915163,3881,3359
RAW,593915191,3883,3362
RAW,593915219,3887,3362
RAW,593915247,3887,3362
RAW,593915275,3891,3363
RAW,593915303,3895,3362
RAW,593915331,3898,3363
RAW,593915359,3899,3362
RAW,593915387,3903,3361
RAW,593915415,3906,3361
RAW,593915443,3907,3362
RAW,593915471,3911,3361
RAW,593915499,3914,3361
RAW,593915527,3915,3362
RAW,593915555,3918,3361
RAW,593915583,3919,3359
RAW,593915611,3919,3361
RAW,593915639,3926,3363
RAW,593915667,3927,3363
RAW,593915695,3930,3361
RAW,593915723,3931,3362
RAW,593915751,3933,3361
RAW,593915779,3934,3362
RAW,593915807,3935,3359
RAW,593915835,3935,3361
RAW,593915863,3935,3359
RAW,593915891,3938,3361
RAW,593915919,3939,3364
RAW,593915947,3939,3359
RAW,593915974,3939,3363
RAW,593916002,3941,3362
RAW,593916030,3942,3362
RAW,593916058,3943,3363
RAW,593916086,3946,3362
RAW,593916114,3944,3361
RAW,593916142,3945,3359
RAW,593916170,3945,3363
RAW,593916198,3946,3362
RAW,593916226,3945,3362
RAW,593916254,3947,3362
RAW,593916282,3947,3363
RAW,593916310,3947,3362
RAW,593916338,3946,3361
RAW,593916366,3945,3362
RAW,593916394,3946,3362
RAW,593916422,3947,3362
RAW,593916450,3946,3361
RAW,593916478,3943,3361
RAW,593916506,3943,3362
RAW,593916534,3942,3361
RAW,593916562,3941,3363
RAW,593916590,3942,3363
RAW,593916618,3939,3362
RAW,593916646,3938,3363
RAW,593916674,3937,3362
RAW,593916702,3935,3361
RAW,593916730,3933,3362
RAW,593916758,3931,3362
RAW,593916786,3930,3362
RAW,593916814,3927,3361
RAW,593916842,3926,3362
RAW,593916869,3925,3363
RAW,593916897,3923,3362
RAW,593916925,3919,3362
RAW,593916953,3918,3362
RAW,593916981,3915,3360
RAW,593917009,3911,3361
RAW,593917037,3910,3362
RAW,593917065,3907,3362
RAW,593917093,3902,3361
RAW,593917121,3903,3362
RAW,593917149,3899,3361
RAW,593917177,3897,3363
RAW,593917205,3894,3363
RAW,593917233,3891,3363
RAW,593917261,3887,3363
RAW,593917289,3885,3362
RAW,593917317,3881,3362
RAW,593917345,3878,3361
RAW,593917373,3874,3361
RAW,593917401,3871,3363
RAW,593917429,3867,3361
RAW,593917457,3866,3361
RAW,593917485,3863,3362
RAW,593917513,3859,3362
RAW,593917541,3855,3362
RAW,593917569,3854,3362
RAW,593917598,3850,3361
RAW,593917626,3846,3362
RAW,593917654,3845,3363
RAW,593917682,3839,3362
RAW,593917710,3839,3362
RAW,593917738,3835,3362
RAW,593917766,3831,3362
RAW,593917794,3829,3359
RAW,593917822,3826,3361
RAW,593917850,3822,3363
RAW,593917878,3819,3361
RAW,593917906,3818,3362
RAW,593917934,3816,3362
RAW,593917962,3812,3363
RAW,593917990,3810,3362
RAW,593918017,3807,3362
RAW,593918045,3803,3363
RAW,593918073,3802,3362
RAW,593918101,3800,3362
RAW,593918129,3795,3363
RAW,593918157,3791,3362
RAW,593918185,3791,3361
RAW,593918213,3789,3363
RAW,593918241,3789,3363
RAW,593918269,3787,3362
RAW,593918297,3783,3362
RAW,593918325,3782,3362
RAW,593918353,3779,3362
RAW,593918381,3775,3362
RAW,593918409,3774,3362
RAW,593918437,3773,3363
RAW,593918465,3770,3363
RAW,593918493,3770,3363
RAW,593918521,3767,3362
RAW,593918549,3765,3362
RAW,593918590,3762,3363
RAW,593918618,3761,3361
RAW,593918646,3758,3362
RAW,593918674,3758,3363
RAW,593918702,3755,3362
RAW,593918730,3754,3363
RAW,593918758,3753,3363
RAW,593918786,3751,3362
RAW,593918814,3747,3363
RAW,593918842,3747,3363
RAW,593918870,3743,3363
RAW,593918898,3743,3362
RAW,593918926,3742,3361
RAW,593918954,3741,3362
RAW,593918982,3738,3362
RAW,593919010,3738,3363
RAW,593919038,3736,3362
RAW,593919066,3735,3361
RAW,593919094,3733,3361
RAW,593919122,3731,3363
RAW,593919150,3731,3363
RAW,593919178,3730,3361
RAW,593919206,3727,3363
RAW,593919234,3727,3363
RAW,593919262,3726,3362
RAW,593919290,3726,3362
RAW,593919318,3723,3363
RAW,593919346,3723,3363
RAW,593919374,3722,3362
RAW,593919402,3719,3363
RAW,593919430,3718,3362
RAW,593919458,3717,3362
RAW,593919486,3717,3363
RAW,593919514,3717,3361
RAW,593919542,3714,3363
RAW,593919570,3712,3363
RAW,593919599,3711,3362
RAW,593919627,3711,3362
RAW,593919655,3707,3362
RAW,593919683,3706,3362
RAW,593919711,3707,3362
RAW,593919739,3707,3363
RAW,593919767,3704,3363
RAW,593919795,3703,3362
RAW,593919823,3702,3363
RAW,593919851,3699,3361
RAW,593919879,3699,3359
RAW,593919907,3699,3362
RAW,593919935,3699,3362
RAW,593919963,3697,3363
RAW,593919991,3694,3361
RAW,593920019,3695,3361
RAW,593920047,3695,3362
RAW,593920075,3694,3362
RAW,593920103,3693,3362
RAW,593920131,3691,3363
RAW,593920159,3695,3362
RAW,593920187,3692,3359
RAW,593920215,3691,3363
RAW,593920243,3692,3359
RAW,593920271,3691,3363
RAW,593920299,3690,3363
RAW,593920327,3690,3363
RAW,593920355,3690,3362
RAW,593920383,3690,3362
RAW,593920411,3691,3362
RAW,593920439,3690,3361
RAW,593920467,3691,3361
RAW,593920495,3687,3362
RAW,593920523,3689,3361
RAW,593920551,3690,3359
RAW,593920579,3691,3362
RAW,593920608,3690,3359
RAW,593920636,3689,3362
RAW,593920664,3689,3363
RAW,593920692,3691,3362
RAW,593920720,3689,3362
RAW,593920748,3691,3364
RAW,593920776,3691,3363
RAW,593920804,3690,3362
RAW,593920832,3691,3362
RAW,593920860,3691,3362
RAW,593920888,3691,3362
RAW,593920916,3693,3363
RAW,593920944,3692,3363
RAW,593920972,3691,3363
RAW,593921000,3691,3363
RAW,593921028,3693,3362
RAW,593921056,3693,3362
RAW,593921084,3693,3363
RAW,593921112,3694,3362
RAW,593921139,3694,3363
RAW,593921167,3694,3362
RAW,593921195,3695,3363
RAW,593921223,3695,3362
RAW,593921251,3695,3365
RAW,593921279,3695,3365
RAW,593921307,3695,3362
RAW,593921335,3697,3365
RAW,593921363,3699,3363
RAW,593921391,3699,3363
RAW,593921419,3699,3363
RAW,593921447,3701,3365
RAW,593921475,3695,3363
RAW,593921503,3699,3363
RAW,593921531,3699,3366
RAW,593921559,3701,3363
RAW,593921587,3702,3365
RAW,593921616,3701,3366
RAW,593921644,3701,3366
RAW,593921672,3701,3363
RAW,593921700,3702,3366
RAW,593921728,3699,3365
RAW,593921756,3699,3365
RAW,593921784,3702,3366
RAW,593921812,3699,3365
RAW,593921840,3701,3366
RAW,593921868,3699,3363
RAW,593921896,3699,3366
RAW,593921924,3699,3365
RAW,593921952,3699,3363
RAW,593921980,3699,3366
RAW,593922008,3699,3366
RAW,593922036,3700,3367
RAW,593922064,3701,3367
RAW,593922092,3699,3366
RAW,593922120,3698,3367
RAW,593922148,3699,3367
RAW,593922176,3700,3367
RAW,593922204,3699,3367
RAW,593922232,3699,3368
RAW,593922260,3699,3367
RAW,593922288,3700,3367
RAW,593922316,3699,3367
RAW,593922344,3699,3368
RAW,593922372,3701,3367
RAW,593922400,3695,3369
RAW,593922428,3698,3369
RAW,593922456,3699,3371
RAW,593922484,3699,3373
RAW,593922512,3699,3373
RAW,593922540,3698,3373
RAW,593922568,3698,3371
RAW,593922597,3695,3375
RAW,593922625,3695,3374
RAW,593922653,3697,3375
RAW,593922681,3699,3375
RAW,593922709,3699,3379
RAW,593922737,3695,3382
RAW,593922765,3695,3383
RAW,593922793,3695,3385
RAW,593922821,3695,3386
RAW,593922849,3695,3389
RAW,593922877,3695,3391
RAW,593922905,3695,3391
RAW,593922933,3695,3393
RAW,593922961,3694,3395
RAW,593922989,3694,3400
RAW,593923017,3695,3402
RAW,593923045,3695,3405
RAW,593923073,3694,3405
RAW,593923101,3695,3407
RAW,593923129,3695,3413
RAW,593923157,3695,3414
RAW,593923185,3695,3418
RAW,593923213,3695,3419
RAW,593923241,3695,3422
RAW,593923269,3695,3423
RAW,593923297,3694,3429
RAW,593923324,3693,3430
RAW,593923352,3695,3434
RAW,593923380,3694,3435
RAW,593923408,3694,3438
RAW,593923436,3695,3444
RAW,593923478,3695,3448
RAW,593923506,3695,3453
RAW,593923534,3694,3455
RAW,593923562,3694,3459
RAW,593923590,3695,3463
RAW,593923618,3695,3466
RAW,593923646,3693,3469
RAW,593923674,3694,3471
RAW,593923702,3695,3478
RAW,593923730,3694,3481
RAW,593923758,3693,3486
RAW,593923786,3693,3491
RAW,593923814,3695,3494
RAW,593923842,3695,3499
RAW,593923870,3693,3503
RAW,593923898,3691,3509
RAW,593923926,3693,3514
RAW,593923954,3693,3518
RAW,593923982,3693,3523
RAW,593924010,3691,3528
RAW,593924038,3691,3533
RAW,593924066,3694,3539
RAW,593924094,3695,3541
RAW,593924122,3693,3549
RAW,593924150,3695,3551
RAW,593924178,3693,3558
RAW,593924206,3691,3563
RAW,593924234,3694,3567
RAW,593924262,3694,3573
RAW,593924290,3691,3578
RAW,593924318,3691,3582
RAW,593924346,3693,3587
RAW,593924374,3691,3591
RAW,593924402,3694,3597
RAW,593924430,3694,3599
RAW,593924458,3694,3605
RAW,593924486,3693,3611
RAW,593924514,3694,3615
RAW,593924542,3693,3619
RAW,593924570,3694,3626
RAW,593924600,3691,3629
RAW,593924628,3694,3635
RAW,593924656,3691,3640
RAW,593924684,3691,3645
RAW,593924712,3695,3649
RAW,593924740,3691,3655
RAW,593924768,3694,3659
RAW,593924796,3693,3662
RAW,593924824,3693,3667
RAW,593924852,3693,3672
RAW,593924880,3693,3674
RAW,593924908,3693,3679
RAW,593924936,3693,3682
RAW,593924964,3693,3687
RAW,593924992,3691,3690
RAW,593925020,3693,3693
RAW,593925048,3691,3695
RAW,593925076,3693,3695
RAW,593925104,3694,3703
RAW,593925132,3692,3703
RAW,593925160,3693,3707
RAW,593925188,3693,3709
RAW,593925216,3691,3707
RAW,593925244,3693,3711
RAW,593925272,3693,3713
RAW,593925300,3695,3714
RAW,593925328,3693,3715
RAW,593925356,3693,3718
RAW,593925384,3693,3719
RAW,593925412,3693,3723
RAW,593925440,3693,3727
RAW,593925468,3691,3727
RAW,593925496,3694,3731
RAW,593925524,3693,3731
RAW,593925552,3693,3734
RAW,593925580,3691,3737
RAW,593925609,3693,3738
RAW,593925637,3693,3739
RAW,593925665,3693,3739
RAW,593925693,3693,3739
RAW,593925721,3694,3743
RAW,593925749,3694,3743
RAW,593925777,3693,3745
RAW,593925805,3693,3747
RAW,593925833,3691,3749
RAW,593925861,3693,3749
RAW,593925889,3693,3751
RAW,593925917,3694,3752
RAW,593925945,3691,3753
RAW,593925973,3691,3754
RAW,593926001,3693,3754
RAW,593926029,3695,3755
RAW,593926057,3694,3756
RAW,593926085,3693,3757
RAW,593926113,3694,3755
RAW,593926141,3694,3757
RAW,593926169,3693,3758
RAW,593926197,3693,3758
RAW,593926225,3694,3755
RAW,593926253,3691,3757
RAW,593926281,3693,3755
RAW,593926309,3691,3757
RAW,593926337,3691,3755
RAW,593926365,3694,3755
RAW,593926393,3691,3754
RAW,593926421,3691,3754
RAW,593926449,3694,3751
RAW,593926477,3694,3751
RAW,593926505,3694,3746
RAW,593926533,3693,3746
RAW,593926561,3691,3743
RAW,593926589,3691,3743
RAW,593926617,3693,3738
RAW,593926645,3691,3734
RAW,593926673,3693,3734
RAW,593926701,3693,3727
RAW,593926729,3691,3727
RAW,593926757,3691,3723
RAW,593926785,3690,3722
RAW,593926813,3693,3718
RAW,593926841,3693,3715
RAW,593926869,3695,3714
RAW,593926897,3693,3711
RAW,593926925,3694,3706
RAW,593926953,3693,3702
RAW,593926981,3691,3695
RAW,593927009,3695,3695
RAW,593927037,3693,3690
RAW,593927065,3693,3688
RAW,593927093,3693,3686
RAW,593927121,3693,3681
RAW,593927149,3694,3679
RAW,593927177,3691,3677
RAW,593927205,3693,3675
RAW,593927233,3691,3675
RAW,593927261,3691,3671
RAW,593927289,3694,3670
RAW,593927317,3693,3670
RAW,593927345,3694,3670
RAW,593927373,3691,3669
RAW,593927401,3694,3670
RAW,593927429,3693,3669
RAW,593927457,3691,3669
RAW,593927485,3693,3672
RAW,593927513,3691,3672
RAW,593927541,3695,3673
RAW,593927569,3691,3674
RAW,593927598,3693,3677
RAW,593927626,3693,3677
RAW,593927654,3693,3678
RAW,593927682,3691,3679
RAW,593927710,3693,3679
RAW,593927738,3693,3682
RAW,593927766,3693,3682
RAW,593927794,3691,3683
RAW,593927822,3691,3687
RAW,593927850,3694,3687
RAW,593927878,3693,3686
RAW,593927906,3691,3689
RAW,593927934,3691,3690
RAW,593927962,3693,3691
RAW,593927990,3691,3691
RAW,593928018,3691,3694
RAW,593928046,3693,3693
RAW,593928074,3694,3695
RAW,593928102,3691,3694
RAW,593928130,3694,3697
RAW,593928158,3691,3695
RAW,593928186,3691,3695
RAW,593928214,3691,3699
RAW,593928242,3694,3701
RAW,593928270,3691,3699
RAW,593928298,3691,3700
RAW,593928326,3694,3699
RAW,593928354,3694,3699
RAW,593928382,3693,3699
RAW,593928410,3693,3699
RAW,593928438,3694,3695
RAW,593928466,3693,3695
RAW,593928494,3691,3695
RAW,593928522,3693,3695
RAW,593928550,3694,3695
RAW,593928578,3691,3693
RAW,593928607,3694,3691
RAW,593928635,3693,3691
RAW,593928663,3693,3688
RAW,593928691,3694,3687
RAW,593928719,3691,3683
RAW,593928747,3694,3679
RAW,593928775,3691,3677
RAW,593928803,3691,3673
RAW,593928831,3691,3671
RAW,593928859,3693,3663
RAW,593928887,3693,3661
RAW,593928915,3692,3659
RAW,593928943,3693,3654
RAW,593928971,3693,3650
RAW,593928999,3693,3649
RAW,593929027,3693,3643
RAW,593929055,3694,3639
RAW,593929083,3691,3635
RAW,593929111,3694,3633
RAW,593929139,3693,3629
RAW,593929167,3694,3628
RAW,593929195,3691,3623
RAW,593929223,3692,3619
RAW,593929251,3693,3615
RAW,593929279,3694,3613
RAW,593929307,3695,3608
RAW,593929335,3691,3603
RAW,593929363,3691,3598
RAW,593929391,3693,3595
RAW,593929419,3691,3591
RAW,593929447,3691,3583
RAW,593929475,3693,3579
RAW,593929503,3693,3575
RAW,593929531,3694,3571
RAW,593929559,3694,3567
RAW,593929587,3692,3563
RAW,593929616,3691,3560
RAW,593929644,3691,3551
RAW,593929672,3694,3551
RAW,593929700,3693,3544
RAW,593929728,3691,3540
RAW,593929756,3693,3534
RAW,593929784,3692,3529
RAW,593929812,3693,3523
RAW,593929840,3691,3519
RAW,593929868,3693,3513
RAW,593929896,3691,3509
RAW,593929924,3693,3503
RAW,593929952,3693,3499
RAW,593929980,3691,3495
RAW,593930008,3694,3491
RAW,593930036,3691,3486
RAW,593930064,3694,3483
RAW,593930092,3693,3475
RAW,593930120,3695,3471
RAW,593930148,3693,3469
RAW,593930176,3691,3466
RAW,593930204,3694,3462
RAW,593930232,3693,3458
RAW,593930260,3693,3455
RAW,593930288,3694,3453
RAW,593930316,3693,3446
RAW,593930344,3691,3443
RAW,593930372,3691,3439
RAW,593930400,3693,3437
RAW,593930428,3691,3434
RAW,593930456,3693,3431
RAW,593930484,3694,3427
RAW,593930512,3691,3423
RAW,593930540,3691,3422
RAW,593930568,3693,3419
RAW,593930597,3693,3415
RAW,593930625,3694,3414
RAW,593930653,3693,3412
RAW,593930681,3691,3407
RAW,593930709,3694,3405
RAW,593930737,3695,3403
RAW,593930765,3693,3402
RAW,593930793,3693,3400
RAW,593930821,3693,3398
RAW,593930849,3691,3397
RAW,593930877,3692,3394
RAW,593930905,3695,3393
RAW,593930933,3692,3391
RAW,593930961,3691,3390
RAW,593930989,3694,3388
RAW,593931017,3693,3386
RAW,593931045,3692,3383
RAW,593931073,3694,3385
RAW,593931101,3694,3385
RAW,593931129,3693,3382
RAW,593931157,3693,3382
RAW,593931185,3695,3378
RAW,593931213,3694,3381
RAW,593931241,3691,3378
RAW,593931269,3693,3378
RAW,593931297,3693,3377
RAW,593931325,3694,3375
RAW,593931353,3693,3375
RAW,593931381,3693,3374
RAW,593931409,3691,3374
RAW,593931437,3691,3374
DROP_RAW_END,77
EVT,601576,DROP dt=8 tau=3 V=223.3
DROP,601576,78,8590,3855,8218,112,70,2233,2,3520,3838,3443
DROP_RAW_BEGIN,601576,78,854,601551028,601574831,601558062
RAW,601551028,3691,3362
RAW,601551055,3691,3361
RAW,601551082,3691,3363
RAW,601551110,3691,3362
RAW,601551137,3693,3362
RAW,601551165,3693,3363
RAW,601551192,3693,3363
RAW,601551220,3691,3359
RAW,601551247,3693,3363
RAW,601551275,3691,3363
RAW,601551302,3693,3362
RAW,601551330,3693,3362
RAW,601551357,3691,3362
RAW,601551384,3691,3364
RAW,601551412,3691,3363
RAW,601551439,3690,3362
RAW,601551467,3691,3363
RAW,601551494,3691,3362
RAW,601551522,3691,3362
RAW,601551549,3691,3361
RAW,601551577,3691,3363
RAW,601551605,3691,3362
RAW,601551633,3692,3363
RAW,601551660,3694,3363
RAW,601551688,3690,3362
RAW,601551715,3691,3363
RAW,601551743,3691,3363
RAW,601551770,3691,3362
RAW,601551797,3690,3362
RAW,601551825,3691,3363
RAW,601551852,3691,3363
RAW,601551880,3691,3363
RAW,601551907,3690,3361
RAW,601551935,3690,3362
RAW,601551962,3691,3362
RAW,601551990,3691,3363
RAW,601552017,3690,3363
RAW,601552045,3691,3363
RAW,601552072,3691,3365
RAW,601552099,3693,3362
RAW,601552127,3691,3362
RAW,601552154,3690,3362
RAW,601552182,3691,3362
RAW,601552209,3692,3362
RAW,601552237,3690,3363
RAW,601552264,3691,3362
RAW,601552292,3691,3363
RAW,601552319,3691,3362
RAW,601552347,3691,3363
RAW,601552374,3693,3362
RAW,601552401,3691,3363
RAW,601552429,3692,3362
RAW,601552456,3690,3363
RAW,601552484,3690,3361
RAW,601552511,3691,3362
RAW,601552539,3691,3363
RAW,601552566,3690,3363
RAW,601552595,3692,3362
RAW,601552622,3690,3361
RAW,601552650,3691,3363
RAW,601552677,3691,3363
RAW,601552705,3691,3363
RAW,601552732,3691,3364
RAW,601552760,3690,3363
RAW,601552787,3691,3362
RAW,601552815,3690,3364
RAW,601552842,3691,3362
RAW,601552869,3691,3362
RAW,601552897,3691,3361
RAW,601552924,3691,3363
RAW,601552952,3690,3363
RAW,601552979,3690,3362
RAW,601553007,3690,3363
RAW,601553034,3692,3363
RAW,601553062,3693,3362
RAW,601553089,3691,3363
RAW,601553117,3691,3361
RAW,601553144,3690,3363
RAW,601553171,3692,3359
RAW,601553199,3691,3363
RAW,601553226,3690,3362
RAW,601553254,3692,3363
RAW,601553281,3691,3362
RAW,601553309,3691,3363
RAW,601553336,3693,3363
RAW,601553364,3691,3362
RAW,601553391,3691,3363
RAW,601553419,3692,3363
RAW,601553446,3690,3362
RAW,601553473,3690,3362
RAW,601553501,3691,3361
RAW,601553528,3690,3363
RAW,601553556,3689,3362
RAW,601553583,3688,3363
RAW,601553611,3688,3362
RAW,601553638,3687,3362
RAW,601553666,3686,3362
RAW,601553693,3687,3363
RAW,601553720,3687,3363
RAW,601553748,3687,3361
RAW,601553775,3686,3359
RAW,601553803,3683,3362
RAW,601553830,3686,3362
RAW,601553858,3685,3363
RAW,601553885,3685,3362
RAW,601553913,3685,3362
RAW,601553940,3682,3362
RAW,601553968,3683,3362
RAW,601553995,3683,3361
RAW,601554022,3682,3363
RAW,601554050,3682,3362
RAW,601554077,3679,3361
RAW,601554105,3679,3362
RAW,601554132,3679,3363
RAW,601554160,3679,3363
RAW,601554187,3677,3362
RAW,601554215,3677,3361
RAW,601554242,3674,3361
RAW,601554270,3677,3362
RAW,601554297,3677,3363
RAW,601554324,3675,3362
RAW,601554352,3673,3363
RAW,601554379,3673,3363
RAW,601554407,3671,3363
RAW,601554434,3671,3363
RAW,601554462,3671,3361
RAW,601554489,3670,3363
RAW,601554517,3669,3362
RAW,601554544,3670,3363
RAW,601554572,3669,3363
RAW,601554600,3670,3363
RAW,601554628,3670,3363
RAW,601554655,3669,3362
RAW,601554683,3671,3362
RAW,601554710,3670,3363
RAW,601554737,3672,3363
RAW,601554765,3673,3362
RAW,601554792,3675,3363
RAW,601554820,3675,3362
RAW,601554847,3677,3363
RAW,601554875,3679,3363
RAW,601554902,3680,3362
RAW,601554930,3679,3363
RAW,601554957,3682,3363
RAW,601554985,3681,3362
RAW,601555012,3685,3363
RAW,601555039,3683,3363
RAW,601555067,3685,3363
RAW,601555094,3687,3362
RAW,601555122,3687,3362
RAW,601555149,3687,3362
RAW,601555177,3689,3363
RAW,601555204,3690,3363
RAW,601555232,3691,3362
RAW,601555259,3693,3362
RAW,601555287,3695,3363
RAW,601555314,3695,3363
RAW,601555341,3701,3363
RAW,601555369,3699,3363
RAW,601555396,3703,3363
RAW,601555424,3705,3363
RAW,601555451,3707,3362
RAW,601555479,3707,3362
RAW,601555506,3707,3363
RAW,601555534,3712,3363
RAW,601555561,3713,3362
RAW,601555589,3715,3363
RAW,601555616,3718,3363
RAW,601555643,3719,3362
RAW,601555671,3719,3361
